episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
262,526000,2000,-7.5,-37.5,0.544,0,103,103,103,22,3862.995870113373,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
263,528000,2000,-29.0,-145.0,0.2139999999999999,1,115,115,114,25,3876.64678311348,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
264,530000,2000,-8.0,-40.0,0.3800000000000001,1,104,104,103,24,3890.373387098312,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
265,532000,2000,-8.2,-41.0,0.4000000000000001,0,103,103,103,21,3904.0235080718994,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
266,534000,2000,-7.7,-38.5,0.3333333333333335,0,93,93,93,16,3916.456195116043,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
267,536000,2000,-9.6,-48.0,0.388235294117647,3,106,106,103,14,3930.0579750537872,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
268,538000,2000,-12.8,-64.0,0.235483870967742,1,92,92,91,22,3943.754127264023,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
269,540000,2000,-18.9,-94.5,0.2052256532066509,0,108,108,108,19,3957.3799769878383,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
270,542000,2000,-8.5,-42.5,0.25,2,110,110,108,25,3971.1565492153168,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
271,544000,2000,-6.7,-33.5,0.4000000000000001,2,108,108,106,23,3983.5742411613464,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
272,546000,2000,-17.6,-88.0,0.2079207920792078,0,102,102,102,16,3997.449182033539,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
273,548000,2000,-18.1,-90.5,0.2146341463414633,0,99,99,99,20,4011.18199300766,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
274,550000,2000,-8.0,-40.0,0.52,0,115,115,115,27,4025.00860118866,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
275,552000,2000,-8.6,-43.0,0.3166666666666666,0,110,110,110,24,4038.880733251572,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
276,554000,2000,-8.5,-42.5,0.4000000000000001,0,98,98,98,13,4052.367038011551,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
277,556000,2000,-7.3,-36.5,0.4000000000000001,0,95,95,95,22,4064.6222841739655,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
278,558000,2000,-8.0,-40.0,0.5,0,107,107,107,27,4078.145180225372,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
279,560000,2000,-8.0,-40.0,0.512,0,96,96,96,14,4091.649425268173,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
280,562000,2000,-5.7,-28.5,0.75,1,101,101,100,22,4105.191435098648,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
281,564000,2000,-7.5,-37.5,0.2613333333333334,0,99,99,99,12,4118.738307237625,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
282,566000,2000,-7.9,-39.5,0.5230769230769232,0,103,103,103,24,4130.98069524765,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
283,568000,2000,-17.2,-86.0,0.2178117048346055,0,95,95,95,19,4144.600244045258,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
284,570000,2000,-7.9,-39.5,0.3809523809523809,0,108,108,108,25,4158.23952627182,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
285,572000,2000,-6.4,-32.0,0.4387096774193548,0,86,86,86,20,4171.984601259232,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
286,574000,2000,-8.0,-40.0,0.3733333333333333,0,111,111,111,29,4185.643488168716,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
287,576000,2000,-6.4,-32.0,0.5818181818181818,0,84,84,84,18,4198.0063123703,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
288,578000,2000,-16.6,-83.0,0.2079096045197741,0,109,109,109,21,4211.6423881053925,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
289,580000,2000,-4.9,-24.5,0.2709677419354839,0,90,90,90,19,4225.2525770664215,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
290,582000,2000,-5.3,-26.5,0.3307692307692307,0,99,99,99,30,4238.835910320282,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
291,584000,2000,-7.9,-39.5,0.4153846153846154,0,101,101,101,20,4252.386674165726,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
292,586000,2000,-8.6,-43.0,0.3172413793103448,0,107,107,107,17,4266.005448102951,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
293,588000,2000,-9.4,-47.0,0.4952380952380952,3,115,115,112,23,4278.536185264587,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
294,590000,2000,-9.5,-47.5,0.4000000000000001,0,118,118,118,25,4292.129832267761,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
295,592000,2000,-7.7,-38.5,0.4347826086956523,0,107,107,107,16,4305.797983169556,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
296,594000,2000,-5.6,-28.0,0.2370370370370371,1,93,93,93,19,4319.320825099945,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
297,596000,2000,-5.6,-28.0,0.4571428571428573,0,92,92,92,16,4333.06316113472,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
298,598000,2000,-7.3,-36.5,0.3111111111111111,0,96,96,96,19,4345.56795501709,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
299,600000,2000,-7.2,-36.0,0.4923076923076923,0,97,97,97,19,4359.348214149475,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
300,602000,2000,-6.7,-33.5,0.5714285714285714,1,109,109,108,28,4373.071776151657,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
301,604000,2000,-3.5,-17.5,0.3644444444444445,0,97,97,97,16,4386.686657190323,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
302,606000,2000,-8.0,-40.0,0.4399999999999999,0,110,110,110,20,4400.408381938934,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
303,608000,2000,-7.1,-35.5,0.4000000000000001,0,107,107,107,24,4412.767897129059,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
304,610000,2000,-7.8,-39.0,0.3249999999999999,0,110,110,110,20,4426.397525072098,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
305,612000,2000,-8.1,-40.5,0.4285714285714286,0,94,94,94,15,4440.011385202408,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
306,614000,2000,-6.7,-33.5,0.3333333333333335,0,91,91,91,18,4453.683802127838,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
307,616000,2000,-7.0,-35.0,0.54,0,95,95,95,15,4467.415782213211,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
308,618000,2000,-4.2,-21.0,0.3142857142857143,0,76,76,76,18,4481.112625360489,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
309,620000,2000,-6.4,-32.0,0.4380952380952381,0,96,96,96,14,4493.582661151886,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
310,622000,2000,-7.7,-38.5,0.2604651162790699,0,114,114,114,27,4507.34334897995,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
311,624000,2000,-0.6,-3.0,0.3851851851851853,0,92,92,92,16,4520.887864112854,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
312,626000,2000,-8.1,-40.5,0.5263157894736843,1,114,114,113,23,4534.385735273361,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
313,628000,2000,-3.8,-19.0,0.3874999999999999,0,114,114,114,34,4548.102399110794,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
314,630000,2000,-6.1,-30.5,0.3666666666666667,0,107,107,107,24,4560.4406061172485,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
315,632000,2000,-6.6,-33.0,0.5052631578947369,0,104,104,104,18,4574.077685117722,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
316,634000,2000,-8.2,-41.0,0.3304347826086957,0,100,100,100,14,4587.710182189941,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
317,636000,2000,-8.5,-42.5,0.4399999999999999,0,110,110,110,17,4601.374991178513,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
318,638000,2000,-7.8,-39.0,0.4235294117647059,0,99,99,99,21,4614.965123176575,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
319,640000,2000,-7.1,-35.5,0.5379310344827586,0,103,103,103,14,4627.353867053986,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
320,642000,2000,-7.9,-39.5,0.3809523809523809,0,100,100,100,21,4640.962009191513,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
321,644000,2000,-8.3,-41.5,0.4941176470588235,0,99,99,99,16,4654.568390130997,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
322,646000,2000,-3.0,-15.0,0.3771428571428572,0,99,99,99,27,4668.214740037918,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
323,648000,2000,-1.8,-9.0,0.3833333333333333,0,94,94,94,18,4681.710498094559,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
324,650000,2000,-26.1,-130.5,0.3912225705329153,1,99,99,98,20,4695.370155096054,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
325,652000,2000,-9.2,-46.0,0.4428571428571428,0,111,111,111,19,4707.92615032196,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
326,654000,2000,-2.2,-11.0,0.3142857142857143,0,93,93,93,19,4721.705342054367,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
327,656000,2000,-6.1,-30.5,0.4689655172413793,0,99,99,99,20,4735.37904214859,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
328,658000,2000,-7.1,-35.5,0.4285714285714286,2,98,98,96,23,4749.147310256958,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
329,660000,2000,-5.8,-29.0,0.4000000000000001,0,103,103,103,25,4762.911356210709,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
330,662000,2000,-6.4,-32.0,0.4258064516129032,0,110,110,110,20,4775.315039157867,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
331,664000,2000,-5.5,-27.5,0.56,2,131,131,129,26,4788.896342039108,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
332,666000,2000,-7.1,-35.5,0.4275862068965517,1,117,117,116,28,4802.432365179062,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
333,668000,2000,-6.9,-34.5,0.4153846153846154,0,119,119,119,20,4816.205077171326,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
334,670000,2000,-6.2,-31.0,0.4173913043478261,0,87,87,87,19,4829.72935128212,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
335,672000,2000,-6.9,-34.5,0.3741935483870968,0,88,88,88,13,4842.079104185104,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
336,674000,2000,-6.7,-33.5,0.4222222222222223,0,92,92,92,21,4855.800829172134,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
337,676000,2000,-8.5,-42.5,0.52,0,104,104,104,21,4869.614909172058,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
338,678000,2000,-8.0,-40.0,0.52,0,102,102,102,20,4883.324861288071,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
339,680000,2000,-8.5,-42.5,0.4200000000000001,0,117,117,117,30,4896.988876104355,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
340,682000,2000,-8.2,-41.0,0.3714285714285714,0,107,107,107,23,4910.664743185043,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
341,684000,2000,-17.7,-88.5,0.216793893129771,1,97,97,96,20,4923.117866039276,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
342,686000,2000,-6.3,-31.5,0.3529411764705883,0,92,92,92,21,4937.159059047699,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
343,688000,2000,-5.1,-25.5,0.411764705882353,0,82,82,82,13,4950.915430307388,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
344,690000,2000,5.9,29.5,0.6059701492537315,0,90,90,90,23,4964.940049171448,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
345,692000,2000,-7.2,-36.0,0.2941176470588236,1,112,112,111,28,4978.571473360062,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
346,694000,2000,-5.6,-28.0,0.4923076923076923,0,93,93,93,19,4990.9110741615295,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
347,696000,2000,-4.6,-23.0,0.3368421052631578,0,87,87,87,21,5004.638994216919,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
348,698000,2000,-8.0,-40.0,0.4266666666666667,0,108,108,108,28,5018.294589996338,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
349,700000,2000,-4.3,-21.5,0.3619047619047619,0,105,105,105,24,5032.017159938812,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
350,702000,2000,-6.7,-33.5,0.3245283018867926,0,102,102,102,29,5045.768085002899,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
351,704000,2000,-3.1,-15.5,0.3384615384615386,0,96,96,96,23,5058.179836273193,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
352,706000,2000,-2.1,-10.5,0.5263157894736843,0,98,98,98,21,5071.771483182907,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
353,708000,2000,-6.2,-31.0,0.5111111111111111,0,105,105,105,21,5085.458055973053,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
354,710000,2000,-8.5,-42.5,0.56,0,96,96,96,11,5099.3061010837555,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
355,712000,2000,-7.5,-37.5,0.4399999999999999,0,104,104,104,23,5113.403445005417,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
356,714000,2000,-6.6,-33.0,0.388235294117647,0,85,85,85,15,5127.347122192383,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
357,716000,2000,-8.5,-42.5,0.3657142857142856,1,109,109,108,16,5140.186643123627,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
358,718000,2000,-6.0,-30.0,0.3800000000000001,0,83,83,83,25,5153.918236255646,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
359,720000,2000,-3.9,-19.5,0.3609756097560976,0,94,94,94,15,5167.832145214081,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
360,722000,2000,-3.4,-17.0,0.5290322580645161,0,93,93,93,25,5181.67573094368,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
361,724000,2000,-6.6,-33.0,0.2947368421052632,1,98,98,97,22,5195.61911034584,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
362,726000,2000,-8.4,-42.0,0.4555555555555555,0,116,116,116,18,5208.170880079269,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
363,728000,2000,-7.9,-39.5,0.4190476190476191,0,109,109,109,24,5221.9803121089935,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
364,730000,2000,-6.9,-34.5,0.3636363636363637,0,98,98,98,23,5235.739160060883,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
365,732000,2000,-7.5,-37.5,0.4533333333333333,0,100,100,100,21,5249.365230083466,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
366,734000,2000,-6.1,-30.5,0.4000000000000001,0,91,91,91,26,5263.200231313705,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
367,736000,2000,-17.0,-85.0,0.2159036144578314,0,86,86,86,16,5275.595056295395,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
368,738000,2000,-7.0,-35.0,0.3360000000000001,0,112,112,112,32,5289.425485134125,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
369,740000,2000,-6.9,-34.5,0.3500000000000001,0,100,100,100,21,5303.3053913116455,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
370,742000,2000,-7.6,-38.0,0.2454545454545456,0,103,103,103,21,5317.099689006805,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
371,744000,2000,-7.7,-38.5,0.3878787878787879,0,96,96,96,13,5330.803524255753,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
372,746000,2000,-5.6,-28.0,0.2666666666666666,1,88,88,87,12,5344.806662321091,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
373,748000,2000,-3.5,-17.5,0.24,0,99,99,99,20,5357.116800069809,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
374,750000,2000,-5.7,-28.5,0.6153846153846154,0,80,80,80,17,5370.7729279994965,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
375,752000,2000,-6.1,-30.5,0.3833333333333333,1,105,105,104,30,5384.473102092743,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
376,754000,2000,-6.9,-34.5,0.3278688524590165,0,107,107,107,22,5398.031795024872,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
377,756000,2000,-9.8,-49.0,0.4941176470588235,2,115,115,113,15,5411.80149102211,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
378,758000,2000,-6.7,-33.5,0.3052631578947369,0,92,92,92,19,5424.231054067612,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
379,760000,2000,-7.1,-35.5,0.4210526315789473,0,99,99,99,22,5437.923200130463,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
380,762000,2000,-8.3,-41.5,0.3625,1,112,112,111,15,5451.656708240509,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
381,764000,2000,-5.7,-28.5,0.2666666666666666,1,87,87,86,24,5465.413148164749,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
382,766000,2000,-7.6,-38.0,0.3166666666666666,0,107,107,107,25,5479.220700263977,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
383,768000,2000,-7.8,-39.0,0.1999999999999999,0,105,105,105,21,5491.781278133392,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
384,770000,2000,-6.9,-34.5,0.5818181818181818,0,98,98,98,21,5505.637931108475,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
385,772000,2000,-7.4,-37.0,0.2731707317073171,0,98,98,98,18,5519.76296710968,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
386,774000,2000,-8.0,-40.0,0.4399999999999999,1,105,105,104,19,5533.925461053848,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
387,776000,2000,-7.6,-38.0,0.4499999999999999,0,102,102,102,20,5547.712761163712,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
388,778000,2000,-7.9,-39.5,0.323076923076923,0,111,111,111,26,5561.831742048264,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
389,780000,2000,-8.3,-41.5,0.3333333333333335,0,101,101,101,20,5574.450365304947,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
390,782000,2000,-4.7,-23.5,0.2790697674418605,0,93,93,93,22,5588.176140069962,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
391,784000,2000,-7.6,-38.0,0.4499999999999999,0,96,96,96,16,5601.977079153061,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
392,786000,2000,-4.3,-21.5,0.4875,1,94,94,93,23,5615.74068403244,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
393,788000,2000,-3.1,-15.5,0.5333333333333334,1,97,97,96,26,5629.635985136032,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
394,790000,2000,-8.3,-41.5,0.4235294117647059,1,104,104,104,19,5642.198703289032,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
395,792000,2000,-7.4,-37.0,0.509090909090909,0,94,94,94,18,5656.03817820549,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
396,794000,2000,-6.7,-33.5,0.4666666666666668,1,106,106,105,19,5669.912452220917,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
397,796000,2000,-7.3,-36.5,0.291891891891892,0,100,100,100,17,5683.702655076981,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
398,798000,2000,-8.5,-42.5,0.4000000000000001,0,110,110,110,25,5697.476856231689,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
399,800000,2000,-8.0,-40.0,0.3520000000000001,0,97,97,97,15,5710.0222091674805,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
400,802000,2000,-7.3,-36.5,0.4000000000000001,0,99,99,99,22,5723.8366141319275,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
401,804000,2000,-8.7,-43.5,0.4000000000000001,0,136,136,136,31,5737.706319093704,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
402,806000,2000,-7.4,-37.0,0.4516129032258065,1,105,105,104,19,5751.457840204239,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
403,808000,2000,-6.4,-32.0,0.3741935483870968,1,87,87,86,19,5765.329753160477,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
404,810000,2000,-7.0,-35.0,0.4000000000000001,0,110,110,110,16,5779.09027504921,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
405,812000,2000,-7.8,-39.0,0.4545454545454546,0,118,118,118,16,5791.570489168167,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
406,814000,2000,-5.3,-26.5,0.3675675675675676,0,121,121,121,22,5805.335154294968,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
407,816000,2000,-6.1,-30.5,0.3407407407407408,0,99,99,99,16,5819.142632961273,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
408,818000,2000,-2.1,-10.5,0.4551724137931034,0,94,94,94,21,5833.2563281059265,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
409,820000,2000,-4.9,-24.5,0.3076923076923077,0,102,102,102,23,5847.017435312271,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
410,822000,2000,-8.6,-43.0,0.3727272727272728,0,110,110,110,18,5859.585029125214,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
411,824000,2000,-5.4,-27.0,0.4363636363636365,0,94,94,94,20,5873.360651016235,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
412,826000,2000,-7.0,-35.0,0.56,0,103,103,103,21,5887.082889080048,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
413,828000,2000,-6.1,-30.5,0.4166666666666667,0,88,88,88,15,5900.82744717598,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
414,830000,2000,-6.2,-31.0,0.2666666666666666,0,85,85,85,23,5914.707878351212,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
415,832000,2000,-7.6,-38.0,0.4000000000000001,0,98,98,98,22,5927.33848118782,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
416,834000,2000,-6.4,-32.0,0.323076923076923,0,95,95,95,21,5941.092211008072,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
417,836000,2000,-8.5,-42.5,0.4000000000000001,0,102,102,102,17,5954.933903217316,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
418,838000,2000,-4.5,-22.5,0.48,0,89,89,89,18,5968.76895737648,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
419,840000,2000,-8.7,-43.5,0.4000000000000001,1,109,109,108,18,5982.575546264648,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
420,842000,2000,-7.2,-36.0,0.2583333333333333,0,99,99,99,23,5996.366398096085,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
421,844000,2000,-7.1,-35.5,0.5333333333333334,0,94,94,94,23,6008.904617071152,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
422,846000,2000,-9.1,-45.5,0.2818181818181819,0,117,117,117,20,6022.714727163315,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
423,848000,2000,-9.0,-45.0,0.2857142857142858,0,111,111,111,21,6036.517698049545,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
424,850000,2000,-7.1,-35.5,0.5142857142857142,1,86,86,85,13,6050.283509016037,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
425,852000,2000,-8.2,-41.0,0.4444444444444444,0,108,108,108,26,6064.05237197876,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
426,854000,2000,-8.5,-42.5,0.4266666666666667,0,114,114,114,29,6076.561516046524,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
427,856000,2000,-6.1,-30.5,0.5,0,91,91,91,14,6090.164197206497,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
428,858000,2000,-5.6,-28.0,0.6000000000000001,0,83,83,83,21,6103.752490997314,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
429,860000,2000,-8.3,-41.5,0.3090909090909091,1,104,104,103,21,6117.133666038513,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
430,862000,2000,-9.4,-47.0,0.4153846153846154,0,118,118,118,22,6130.570472240448,True,cleanup_iml_agents5_seed4,cleanup,5,4,True
